,example_id,sentence,sentence_label,left_tree,left_label,right_tree,right_label
732,09277,"Too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .",negative,Too,negative,often,negative
733,09278,Dilbert without the right-on satiric humor .,neutral,Dilbert,neutral,without,neutral
734,09279,Manages to show life in all of its banality when the intention is quite the opposite .,negative,Manages,negative,to,negative
735,09280,Do not see this film .,negative,Do,negative,not,negative
736,09281,"Minority Report is exactly what the title indicates , a report .",positive,Minority,positive,Report,positive
737,09282,"Delivers the same old same old , tarted up with Latin flava and turned out by Hollywood playas .",negative,Delivers,negative,the,negative
738,09283,"If you believe any of this , I can make you a real deal on leftover Enron stock that will double in value a week from Friday .",negative,If,negative,you,negative
739,09284,To call The Other Side of Heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .,negative,To,negative,call,negative
740,09285,"In exactly 89 minutes , most of which passed as slowly as if I 'd been sitting naked on an igloo , Formula 51 sank from quirky to jerky to utter turkey .",negative,In,negative,exactly,negative
741,09286,If only the story about a multi-million dollar con bothered to include the con .,neutral,If,neutral,only,neutral
742,09287,I 'd have to say the star and director are the big problems here .,negative,I,negative,'d,neutral
743,09288,"Without the dark spookiness of Crystal Lake Camp , the horror concept completely loses its creepy menace .",neutral,Without,neutral,the,neutral
744,09289,"It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB- .",negative,It,negative,'s,neutral
745,09290,"While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .",negative,While,negative,the,negative
746,09291,"For close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .",negative,For,negative,close,negative
747,09292,"To my taste , the film 's comic characters come perilously close to being Amoses and Andys for a new generation .",neutral,To,neutral,my,neutral
748,09293,What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .,negative,What,negative,the,negative
749,09294,"In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",negative,In,negative,an,negative
750,09295,"It 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .",negative,It,negative,'s,neutral
751,09296,Harland Williams is so funny in drag he should consider permanent sex-reassignment .,neutral,Harland,neutral,Williams,neutral
752,09297,... nothing scary here except for some awful acting and lame special effects .,negative,...,neutral,nothing,negative
753,09298,"It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .",negative,It,negative,'s,neutral
754,09299,"A very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",negative,A,negative,very,negative
755,09300,Not an objectionable or dull film ; it merely lacks everything except good intentions .,negative,Not,negative,an,negative
756,09301,A science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,negative,A,negative,science-fiction,negative
757,09302,"Once -LRB- Kim -RRB- begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .",negative,Once,negative,-LRB-,neutral
758,09303,"The words , ` Frankly , my dear , I do n't give a damn , ' have never been more appropriate .",negative,The,negative,words,negative
759,09304,What 's next : `` My Mother the Car ? '',neutral,What,neutral,'s,neutral
760,09305,"All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",negative,All,negative,the,negative
761,09306,A sequel that 's much too big for its britches .,negative,A,negative,sequel,negative
762,09307,So unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,negative,So,negative,unremittingly,negative
763,09308,What was once original has been co-opted so frequently that it now seems pedestrian .,negative,What,negative,was,negative
764,09309,"A perplexing example of promise unfulfilled , despite many charming moments .",neutral,A,neutral,perplexing,neutral
765,09310,"For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",negative,For,negative,all,negative
766,09311,A coarse and stupid gross-out .,negative,A,negative,coarse,negative
767,09312,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,negative,a,negative,nightmare,negative
768,09313,"Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",negative,Does,negative,n't,negative
769,09314,"There 's something with potential here , but the movie decides , like Lavinia , to go the conservative route .",neutral,There,neutral,'s,neutral
770,09315,It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,negative,It,negative,'s,neutral
771,09316,"The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious .",neutral,The,neutral,stripped-down,neutral
772,09317,"But the power of these -LRB- subjects -RRB- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .",negative,But,negative,the,negative
773,09318,Rarely has so much money delivered so little entertainment .,negative,Rarely,negative,has,negative
774,09319,Tries to add some spice to its quirky sentiments but the taste is all too familiar .,negative,Tries,negative,to,negative
775,09320,"Paid In Full is so stale , in fact , that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface .",negative,Paid,negative,In,negative
776,09321,That 's a cheat .,negative,That,negative,'s,neutral
777,09322,"Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all .",positive,Harrison,positive,'s,neutral
778,09323,"This re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .",negative,This,negative,re-do,negative
779,09324,A string of rehashed sight gags based in insipid vulgarity .,negative,A,negative,string,negative
780,09325,"The movie is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second .",negative,The,negative,movie,negative
781,09326,Basically a static series of semi-improvised -LRB- and semi-coherent -RRB- raps between the stars .,negative,Basically,negative,a,negative
782,09327,"Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization .",negative,Too,negative,restrained,negative
783,09328,"An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer\/director John McKay can swallow .",neutral,An,neutral,unpredictable,neutral
784,09329,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .",positive,It,positive,'s,neutral
785,09330,`` The Time Machine '' is a movie that has no interest in itself .,negative,``,neutral,The,negative
786,09331,"It does n't believe in itself , it has no sense of humor ... it 's just plain bored .",negative,It,negative,does,negative
787,09332,... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .,negative,...,neutral,a,negative
788,09333,"A morose little soap opera about three vapid , insensitive people who take turns hurting each other .",neutral,A,neutral,morose,neutral
789,09334,It 's a feature-length adaptation of one of those `` Can This Marriage Be Saved ? '',neutral,It,neutral,'s,neutral
790,09335,columns from Ladies Home Journal ...,neutral,columns,neutral,from,neutral
791,09336,The film 's essentially over by the meet-cute .,neutral,The,neutral,film,neutral
792,09337,"I 'm sure if you 're a Hartley fan , you might enjoy yourself ... Me , I did n't care for it .",neutral,I,neutral,'m,neutral
793,09338,"It 's about following your dreams , no matter what your parents think .",positive,It,positive,'s,neutral
794,09339,Socrates motions for hemlock .,neutral,Socrates,neutral,motions,neutral
795,09340,The script is n't very good ; not even someone as gifted as Hoffman -LRB- the actor -RRB- can make it work .,negative,The,negative,script,negative
796,09341,"Walter Hill 's pulpy , stylized boxing melodrama Undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity .",neutral,Walter,neutral,Hill,neutral
797,09342,It has all the excitement of eating oatmeal .,negative,It,negative,has,negative
798,09343,It 's hard to know whether or not to recommend this film because for every thing it does right there 's at least one and occasionally two things it gets ever so wrong .,neutral,It,neutral,'s,neutral
799,09344,"Although there are several truly jolting scares , there 's also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at .",neutral,Although,neutral,there,neutral
800,09345,I 'll bet the video game is a lot more fun than the film .,negative,I,negative,'ll,neutral
801,09346,Star Trek : Nemesis meekly goes where nearly every Star Trek movie has gone before .,neutral,Star,neutral,Trek,neutral
802,09347,"Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to test Trekkie loyalty .",negative,Wince-inducing,negative,dialogue,negative
803,09348,"Like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all .",neutral,Like,neutral,all,neutral
804,09349,"I do n't mind having my heartstrings pulled , but do n't treat me like a fool .",negative,I,negative,do,negative
805,09350,Its well of thorn and vinegar -LRB- and simple humanity -RRB- has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,negative,Its,negative,well,negative
806,09351,"For all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , Lily Chou-Chou never really builds up a head of emotional steam .",negative,For,negative,all,negative
807,09352,Do n't be fooled by the impressive cast list - Eye See You is pure junk .,negative,Do,negative,n't,negative
808,09353,Not since Freddy Got Fingered has a major release been so painful to sit through .,negative,Not,negative,since,negative
809,09354,"The documentary does little , apart from raising the topic , to further stoke the conversation .",neutral,The,neutral,documentary,neutral
810,09355,Plays like a volatile and overlong W magazine fashion spread .,negative,Plays,negative,like,negative
811,09356,"A better title , for all concerned , might be Swept Under the Rug .",negative,A,negative,better,negative
812,09357,This movie seems to have been written using Mad-libs .,negative,This,negative,movie,negative
813,09358,There can be no other explanation .,neutral,There,neutral,can,neutral
814,09359,Hilariously inept and ridiculous .,positive,Hilariously,positive,inept,positive
815,09360,Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,negative,Vera,negative,'s,neutral
816,09361,-LRB- A -RRB- shapeless blob of desperate entertainment .,negative,-LRB-,neutral,A,negative
817,09362,Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .,negative,Feels,negative,too,negative
818,09363,"Given how heavy-handed and portent-heavy it is , this could be the worst thing Soderbergh has ever done .",negative,Given,negative,how,negative
819,09364,a by-the-numbers patient\/doctor pic that covers all the usual ground,negative,a,negative,by-the-numbers,negative
820,09365,A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .,negative,A,negative,dumb,negative
821,09366,Stealing Harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .,negative,Stealing,negative,Harvard,negative
822,09367,"Pretension , in its own way , is a form of bravery .",neutral,Pretension,neutral,",",neutral
823,09368,"For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- Chelsea Walls deserves a medal .",positive,For,positive,this,positive
824,09369,"With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here .",negative,With,negative,the,negative
825,09370,It 's a grab bag of genres that do n't add up to a whole lot of sense .,negative,It,negative,'s,neutral
826,09371,"Movie fans , get ready to take off ... the other direction .",negative,Movie,negative,fans,negative
827,09372,"-LRB- director -RRB- O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .",negative,-LRB-,neutral,director,negative
828,09373,The intent is almost exactly the same -LRB- as The Full Monty -RRB- .,neutral,The,neutral,intent,neutral
829,09374,"All that 's missing is the spontaneity , originality and delight .",negative,All,negative,that,negative
830,09375,No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .,negative,No,negative,one,negative
831,09376,"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy .",negative,Even,negative,the,negative
832,09377,"There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",negative,There,negative,'s,neutral
833,09378,"It 's not without its pleasures , but I 'll stick with The Tune .",neutral,It,neutral,'s,neutral
834,09379,"Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",positive,Miller,positive,is,positive
835,09380,"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",negative,Despite,negative,the,negative
836,09381,More maudlin than sharp .,neutral,More,neutral,maudlin,neutral
837,09382,"This is an egotistical endeavor from the daughter of horror director Dario Argento -LRB- a producer here -RRB- , but her raw performance and utter fearlessness make it strangely magnetic .",positive,This,positive,is,positive
838,09383,"It 's slow -- very , very slow .",negative,It,negative,'s,neutral
839,09384,It 's not the ultimate Depression-era gangster movie .,negative,It,negative,'s,neutral
840,09385,That 's pure PR hype .,negative,That,negative,'s,neutral
841,09386,"Characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .",negative,Characters,negative,still,negative
842,09387,Comes ... uncomfortably close to coasting in the treads of The Bicycle Thief .,negative,Comes,negative,...,neutral
843,09388,"Visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .",negative,Visually,negative,rather,negative
844,09389,"Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .",negative,Stealing,negative,Harvard,negative
845,09390,"There seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",negative,There,negative,seems,negative
846,09391,"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I. , you 'll probably like Rollerball .",neutral,If,neutral,you,neutral
847,09392,I do n't think I laughed out loud once .,negative,I,negative,do,negative
848,09393,"And when you 're talking about a slapstick comedy , that 's a pretty big problem .",negative,And,negative,when,negative
849,09394,"It 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",negative,It,negative,'s,neutral
850,09395,"Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",negative,Slapstick,negative,buffoonery,negative
851,09396,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,negative,...,neutral,turns,negative
852,09397,The notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy .,negative,The,negative,notion,negative
853,09398,My reaction in a word : disappointment .,negative,My,negative,reaction,negative
854,09399,"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",negative,His,negative,last,negative
855,09400,"It kinda works and qualifies as cool at times , but is just too lame to work or be cool at others .",neutral,It,neutral,kinda,neutral
856,09401,"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .",negative,Sustains,negative,its,negative
857,09402,Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,positive,Intriguing,positive,documentary,positive
858,09403,"Feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",negative,Feels,negative,haphazard,negative
859,09404,"For each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .",negative,For,negative,each,negative
860,09405,"I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal .",negative,I,negative,'ve,neutral
861,09406,"The vintage is pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one .",neutral,The,neutral,vintage,neutral
862,09407,A workshop mentality prevails .,neutral,A,neutral,workshop,neutral
863,09408,"It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",negative,It,negative,can,negative
864,09409,"Yes , dull .",negative,Yes,negative,",",neutral
865,09410,Pumpkin wants to have it both ways .,neutral,Pumpkin,neutral,wants,neutral
866,09411,Director Uwe Boll and the actors provide scant reason to care in this crude '70s throwback .,negative,Director,negative,Uwe,negative
867,09412,"-LRB- W -RRB- hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .",negative,-LRB-,neutral,W,negative
868,09413,"Outer-space buffs might love this film , but others will find its pleasures intermittent .",negative,Outer-space,negative,buffs,negative
869,09414,"This piece of Channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .",negative,This,negative,piece,negative
870,09415,"An occasionally funny , but overall limp , fish-out-of-water story .",negative,An,negative,occasionally,negative
871,09416,A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...,negative,A,negative,bloated,negative
872,09417,"It 's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .",neutral,It,neutral,'s,neutral
873,09418,"As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum , not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .",negative,As,negative,A,negative
874,09419,New Best Friend 's Playboy-mansion presentation of college life is laugh-out-loud ludicrous .,neutral,New,neutral,Best,neutral
875,09420,"The humor is forced and heavy-handed , and occasionally simply unpleasant .",negative,The,negative,humor,negative
876,09421,"Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas .",neutral,Scorsese,neutral,at,neutral
877,09422,"While the script starts promisingly , it loses steam towards the middle and never really develops beyond attacking obvious target .",neutral,While,neutral,the,neutral
878,09423,"As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .",negative,As,negative,the,negative
879,09424,This is n't even Madonna 's Swept Away .,negative,This,negative,is,negative
880,09425,This is her Blue Lagoon .,neutral,This,neutral,is,neutral
881,09426,"The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .",negative,The,negative,director,negative
882,09427,... the film suffers from a lack of humor -LRB- something needed to balance out the violence -RRB- ...,negative,...,neutral,the,negative
883,09428,Burns never really harnesses to full effect the energetic cast .,negative,Burns,negative,never,negative
884,09429,"An overemphatic , would-be wacky , ultimately tedious sex farce .",negative,An,negative,overemphatic,negative
885,09430,Has all the depth of a wading pool .,negative,Has,negative,all,negative
886,09431,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",negative,This,negative,is,negative
887,09432,"The so-inept - it 's - surreal dubbing -LRB- featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer -RRB- brings back memories of cheesy old Godzilla flicks .",negative,The,negative,so-inept,negative
888,09433,... the movie is just a plain old monster .,negative,...,neutral,the,negative
889,09434,"If this disposable tissue has one wild card , it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .",neutral,If,neutral,this,neutral
890,09435,One long string of cliches .,negative,One,negative,long,negative
891,09436,Fancy a real downer ?,negative,Fancy,negative,a,negative
892,09437,-LRB- Leigh -RRB- lays it on so thick this time that it feels like a suicide race .,neutral,-LRB-,neutral,Leigh,neutral
893,09438,"Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .",negative,Professionally,negative,speaking,negative
894,09439,"Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",negative,Nelson,negative,'s,neutral
895,09440,"Weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger .",neutral,Weaves,neutral,a,neutral
896,09441,But its awkward structure keeps breaking the spell .,neutral,But,neutral,its,neutral
897,09442,At once half-baked and overheated .,negative,At,negative,once,negative
898,09443,"There 's a solid woman - finding-herself story somewhere in here , but you 'd have to dig pretty deep to uncover it .",neutral,There,neutral,'s,neutral
899,09444,"I still ca n't relate to Stuart : He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough .",neutral,I,neutral,still,neutral
900,09445,"-LRB- Serry -RRB- wants to blend politics and drama , an admirable ambition .",positive,-LRB-,neutral,Serry,positive
901,09446,It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .,negative,It,negative,'s,neutral
902,09447,"By the miserable standards to which the slasher genre has sunk , ... actually pretty good .",neutral,By,neutral,the,neutral
903,09448,"Of course , by more objective measurements it 's still quite bad .",negative,Of,negative,course,negative
904,09449,Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .,negative,Sam,negative,Mendes,negative
905,09450,Exactly what it claims to be -- a simple diversion for the kids .,neutral,Exactly,neutral,what,neutral
906,09451,"Its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?",negative,Its,negative,story,negative
907,09452,The problem with this film is that it lacks focus .,negative,The,negative,problem,negative
908,09453,"I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .",negative,I,negative,sympathize,negative
909,09454,A momentary escape from the summer heat and the sedentary doldrums that set in at this time of year .,neutral,A,neutral,momentary,neutral
910,09455,... think of it as American Pie On Valium .,neutral,...,neutral,think,neutral
911,09456,"Dull , lifeless , and amateurishly assembled .",negative,Dull,negative,",",neutral
912,09457,It 's a bad thing when a movie has about as much substance as its end credits blooper reel .,negative,It,negative,'s,neutral
913,09458,"With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet soap .",negative,With,negative,its,negative
914,09459,"Some of it is clever , but it is never melodic \/",neutral,Some,neutral,of,neutral
915,09460,Better to just call it ABC Kiarostami .,neutral,Better,neutral,to,neutral
916,09461,For AIDS and Africa are nothing more than part of the scenery .,neutral,For,neutral,AIDS,neutral
917,09462,No aspirations to social import inform the movie version .,negative,No,negative,aspirations,negative
918,09463,"This is a shameless sham , calculated to cash in on the popularity of its stars .",negative,This,negative,is,negative
919,09464,"Manages to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious .",neutral,Manages,neutral,to,neutral
920,09465,"This rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .",neutral,This,neutral,rather,neutral
921,09466,"It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",negative,It,negative,'s,neutral
922,09467,As vulgar as it is banal .,negative,As,negative,vulgar,negative
923,09468,You wonder why Enough was n't just a music video rather than a full-length movie .,negative,You,negative,wonder,negative
924,09469,The film 's tone and pacing are off almost from the get-go .,negative,The,negative,film,negative
925,09470,The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .,negative,The,negative,talented,negative
926,09471,More whiny downer than corruscating commentary .,negative,More,negative,whiny,negative
927,09472,"Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .",negative,Suffocated,negative,by,negative
928,09473,Coughs and sputters on its own postmodern conceit .,negative,Coughs,negative,and,negative
929,09474,A wildly inconsistent emotional experience .,negative,A,negative,wildly,negative
930,09475,"Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you .",negative,Sit,negative,through,negative
931,09476,A sometimes tedious film .,negative,A,negative,sometimes,negative
932,09477,Teen movies have really hit the skids .,negative,Teen,negative,movies,negative
933,09478,There are plot holes big enough for Shamu the killer whale to swim through .,negative,There,negative,are,negative
934,09479,... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .,negative,...,neutral,plays,negative
935,09480,"Nasty , ugly , pointless and depressing , even if you hate clowns .",neutral,Nasty,neutral,",",neutral
936,09481,"What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .",negative,What,negative,is,negative
937,09482,"does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters",positive,does,positive,paint,positive
938,09483,It uses the pain and violence of war as background material for color .,neutral,It,neutral,uses,neutral
939,09484,just not campy enough,negative,just,negative,not,negative
940,09485,"The movie , directed by Mick Jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",negative,The,negative,movie,negative
941,09486,It 's everything you do n't go to the movies for .,negative,It,negative,'s,neutral
942,09487,Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .,negative,Like,negative,watching,negative
943,09488,The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .,negative,The,negative,affectionate,negative
944,09489,"For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .",negative,For,negative,all,negative
945,09490,American Chai encourages rueful laughter at stereotypes only an Indian-American would recognize .,negative,American,negative,Chai,negative
946,09491,"And the lesson , in the end , is nothing new .",negative,And,negative,the,negative
947,09492,It made me want to wrench my eyes out of my head and toss them at the screen .,negative,It,negative,made,negative
948,09493,"Due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .",negative,Due,negative,to,negative
949,09494,"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .",negative,...,neutral,plot,negative
950,09495,So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage seem like thoughtful treatises,negative,So,negative,devoid,negative
951,09496,"Combining quick-cut editing and a blaring heavy metal much of the time , Beck seems to be under the illusion that he 's shooting the latest System of a Down video .",negative,Combining,negative,quick-cut,negative
952,09497,"Dragonfly has no atmosphere , no tension -- nothing but Costner , flailing away .",negative,Dragonfly,negative,has,negative
953,09498,It 's a buggy drag .,negative,It,negative,'s,neutral
954,09499,"Works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",negative,Works,negative,hard,negative
955,09500,"The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .",negative,The,negative,action,negative
956,09501,"Nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting .",negative,Nonsensical,negative,",",neutral
957,09502,"Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .",negative,Instead,negative,of,negative
958,09503,Manages to be both repulsively sadistic and mundane .,negative,Manages,negative,to,negative
959,09504,A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,negative,A,negative,great,negative
960,09505,"There ought to be a directing license , so that Ed Burns can have his revoked .",negative,There,negative,ought,negative
961,09506,The structure the film takes may find Matt Damon and Ben Affleck once again looking for residuals as this officially completes a Good Will Hunting trilogy that was never planned .,positive,The,positive,structure,positive
962,09507,"Whereas last year 's exemplary Sexy Beast seemed to revitalize the British gangster movie , this equally brutal outing merely sustains it .",neutral,Whereas,neutral,last,neutral
963,09508,... a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause .,negative,...,neutral,a,negative
964,09509,"Green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .",negative,Green,negative,might,negative
965,09510,I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,negative,I,negative,can,negative
966,09511,"There is n't nearly enough fun here , despite the presence of some appealing ingredients .",negative,There,negative,is,negative
967,09512,"The tale of Tok -LRB- Andy Lau -RRB- , a sleek sociopath on the trail of O -LRB- Takashi Sorimachi -RRB- , the most legendary of Asian hitmen , is too scattershot to take hold .",negative,The,negative,tale,negative
968,09513,Directed in a paint-by-numbers manner .,negative,Directed,negative,in,negative
969,09514,A cheerful enough but imminently forgettable rip-off of -LRB- Besson 's -RRB- earlier work .,neutral,A,neutral,cheerful,neutral
970,09515,"A lackluster , unessential sequel to the classic Disney adaptation of J.M. Barrie 's Peter Pan .",negative,A,negative,lackluster,negative
971,09516,"Samira Makhmalbaf 's new film Blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal",negative,Samira,negative,Makhmalbaf,negative
972,09517,"... routine , harmless diversion and little else .",positive,...,neutral,routine,positive
973,09518,Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .,negative,Late,negative,Marriage,negative
974,09519,"This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",negative,This,negative,time,negative
